TWHAIG : Validation Results
=========================================

err = 0, warn = 204, info = 273
$--
Generated $--. FHIR version $-- for mohw.tw.twha#$-- (canonical = https://twcore.mohw.gov.tw/ig/twha)
 Build Errors : 0 / 5 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\Bundle-UC-001 : 0 / 8 / 33
 C:\repo\occupationIG-main\fsh-generated\resources\Bundle-UC-002 : 0 / 8 / 37
 C:\repo\occupationIG-main\fsh-generated\resources\Bundle-UC-003 : 0 / 3 / 19
 C:\repo\occupationIG-main\fsh-generated\resources\Bundle-UC-004 : 0 / 10 / 22
 C:\repo\occupationIG-main\fsh-generated\resources\Bundle-UC-005 : 0 / 9 / 43
 C:\repo\occupationIG-main\fsh-generated\resources\Bundle-UC-006 : 0 / 6 / 19
 C:\repo\occupationIG-main\fsh-generated\resources\Bundle-UC-007 : 0 / 8 / 31
 C:\repo\occupationIG-main\fsh-generated\resources\CapabilityStatement-TWHA-CapabilityStatement : 0 / 0 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\ClinicalImpression-example-clinical-impression : 0 / 0 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-CS-Appendix10Operation : 0 / 1 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-CS-ExamType : 0 / 1 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-CS-FitnessForWork : 0 / 1 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-CS-HazardType : 0 / 1 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-CS-HealthCounseling : 0 / 1 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-CS-HealthMgmtLevel : 0 / 1 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-CS-LaborReportCode : 0 / 1 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-CS-OrganicSolventType : 0 / 1 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-CS-PhysicalExamSystems : 0 / 1 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-CS-ServiceActivityType : 0 / 1 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-CS-SmokingStatus : 0 / 1 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-CS-SpecificChemicalType : 0 / 1 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-sf-BetNutChewAmount-codesystem : 0 / 4 / 2
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-sf-BetNutChewBeh-codesystem : 0 / 4 / 2
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-sf-BetNutChewQuit-codesystem : 0 / 4 / 2
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-sf-BetNutChewYear-codesystem : 0 / 4 / 2
 C:\repo\occupationIG-main\fsh-generated\resources\CodeSystem-sf-ObserBeh-codesystem : 0 / 4 / 2
 C:\repo\occupationIG-main\fsh-generated\resources\Composition-composition-emergency-summary : 0 / 0 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\Composition-composition-uc001 : 0 / 0 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\Composition-composition-uc002 : 0 / 0 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\Composition-composition-uc003 : 0 / 0 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\Composition-composition-uc004 : 0 / 0 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\Composition-composition-uc005 : 0 / 0 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\Composition-example-composition-service : 0 / 0 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\ConceptMap-Appendix10-to-HazardType : 0 / 0 / 2
 C:\repo\occupationIG-main\fsh-generated\resources\ConceptMap-TWHealthCheckLaboratoryMap : 0 / 2 / 3
 C:\repo\occupationIG-main\fsh-generated\resources\Condition-example-past-condition : 0 / 0 / 2
